Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Afghanistan,1961,50.8819,6.04,25.0462
Afghanistan,1962,51.5112,6.1168000000000005,25.3574
Afghanistan,1963,51.6466,6.0737000000000005,25.802
Afghanistan,1964,52.745200000000004,6.2287,26.137
Afghanistan,1965,53.991899999999994,6.3713,26.942700000000002
Afghanistan,1966,54.3721,6.3983,27.7558
Afghanistan,1967,58.911,6.6821,28.261
Afghanistan,1968,62.8421,6.8632,29.1575
Afghanistan,1969,63.8957,7.0954,29.1765
Afghanistan,1970,63.540299999999995,7.1063,28.910899999999998
Afghanistan,1971,64.2076,7.3649,28.456200000000003
Afghanistan,1972,58.9507,7.6399,21.8963
Afghanistan,1973,61.833200000000005,7.231,24.5702
Afghanistan,1974,67.8494,8.0812,26.6651
Afghanistan,1975,73.133,8.379299999999999,28.948
Afghanistan,1976,76.09400000000001,9.591099999999999,29.8813
Afghanistan,1977,76.6775,9.5366,28.3566
Afghanistan,1978,75.4316,9.685699999999999,28.0535
Afghanistan,1979,72.6451,9.1803,27.2625
Afghanistan,1980,76.5624,8.5252,27.3125
Afghanistan,1981,70.1076,8.6277,27.3293
Afghanistan,1982,74.0719,8.5076,27.134600000000002
Afghanistan,1983,70.38300000000001,9.1145,25.4274
Afghanistan,1984,73.897,8.614,22.8904
Afghanistan,1985,71.0188,8.1394,20.4741
Afghanistan,1986,64.3506,6.9477,16.5272
Afghanistan,1987,67.95,8.8339,17.9083
Afghanistan,1988,67.554,5.5979,19.2754
Afghanistan,1989,66.5446,5.4411000000000005,19.0932
Afghanistan,1990,71.7056,4.5528,19.0914
Afghanistan,1991,64.1484,5.6479,20.3935
Afghanistan,1992,60.9214,5.7326,20.1646
Afghanistan,1993,63.163199999999996,5.8545,20.5834
Afghanistan,1994,50.995200000000004,5.8991999999999996,21.4736
Afghanistan,1995,49.998799999999996,5.9334,22.3827
Afghanistan,1996,53.0439,6.2179,25.0058
Afghanistan,1997,51.9967,6.5531999999999995,27.168
Afghanistan,1998,53.8335,6.6344,28.561799999999998
Afghanistan,1999,54.7425,6.8169,31.4145
Afghanistan,2000,46.0002,5.4407,26.3434
Afghanistan,2001,49.6776,5.3672,23.104200000000002
Afghanistan,2002,56.944500000000005,6.5243,26.136400000000002
Afghanistan,2003,57.8968,7.370299999999999,26.5568
Afghanistan,2004,56.939,7.3022,25.7819
Afghanistan,2005,64.07679999999999,8.4778,28.4153
Afghanistan,2006,62.3129,7.6696,27.6174
Afghanistan,2007,64.1117,7.8145999999999995,28.1121
Afghanistan,2008,63.3098,7.4985,30.5054
Afghanistan,2009,72.4275,9.0634,33.269
Afghanistan,2010,74.911,9.4434,36.9581
Afghanistan,2011,76.08200000000001,9.4563,36.6808
Afghanistan,2012,78.3164,9.1663,37.7659
Afghanistan,2013,81.4191,9.3546,37.3121
Afghanistan,2014,96.04390000000001,9.8892,38.0444
Afghanistan,2015,102.2498,10.1931,35.9159
Afghanistan,2016,107.9238,10.3742,36.147
Afghanistan,2017,133.83350000000002,11.4265,35.1784
Afghanistan,2018,106.6513,10.3139,34.5982
Afghanistan,2019,95.9905,12.8515,36.0882
Afghanistan,2020,82.9926,12.7318,36.3638
Afghanistan,2021,74.1002,9.292300000000001,36.111599999999996
Afghanistan,2022,73.5738,10.0015,36.1888
Africa,1961,51.3324,5.8879,14.4306
Africa,1962,54.5474,6.295,15.0164
Africa,1963,57.114200000000004,6.275399999999999,15.305100000000001
Africa,1964,58.0368,6.2440999999999995,15.8562
Africa,1965,59.82,6.7384,15.995700000000001
Africa,1966,59.2699,7.0021,16.3716
Africa,1967,62.2532,7.554600000000001,17.083
Africa,1968,63.8102,7.7157,17.3973
Africa,1969,65.59649999999999,7.9518,17.901400000000002
Africa,1970,68.302,8.2956,18.472099999999998
Africa,1971,71.7525,8.8823,19.1917
Africa,1972,73.6414,9.1619,19.4523
Africa,1973,71.6962,9.229199999999999,19.2462
