country,year,pesticides_per_cropland
Albania,1990,0.17
Algeria,1990,0.75
Angola,1990,0.02
Argentina,1990,0.95
Australia,1990,1.04
Austria,1990,2.82
The Bahamas,1990,26.89
Bangladesh,1990,0.13
Belize,1990,10.01
Benin,1990,0.81
Bhutan,1990,0.03
Bolivia,1990,1.09
Botswana,1990,0.83
Brazil,1990,0.91
Bulgaria,1990,0.94
Burkina Faso,1990,0.13
Burundi,1990,0.07
Cambodia,1990,0.13
Cameroon,1990,0.31
Canada,1990,0.71
Central African Republic,1990,0.08
Chad,1990,0.02
Chile,1990,1.1
China,1990,1.17
Taiwan,1990,11.18
Colombia,1990,3.61
Republic of the Congo,1990,0.08
Costa Rica,1990,2.84
Ivory Coast,1990,0.0
Cuba,1990,1.09
Cyprus,1990,13.95
Democratic Republic of the Congo,1990,0.14
Denmark,1990,2.2
Djibouti,1990,20.51
Dominican Republic,1990,3.69
Ecuador,1990,0.87
Egypt,1990,4.99
El Salvador,1990,3.12
Equatorial Guinea,1990,0.03
Swaziland,1990,3.86
Fiji,1990,0.52
Finland,1990,1.87
France,1990,5.14
Gabon,1990,0.41
Gambia,1990,0.58
Germany,1990,2.52
Ghana,1990,0.02
Greece,1990,1.87
Guatemala,1990,6.73
Guinea,1990,0.02
Guinea Bissau,1990,0.09
Haiti,1990,0.16
Honduras,1990,2.51
Hungary,1990,2.41
Iceland,1990,0.02
India,1990,0.44
Indonesia,1990,3.54
Iran,1990,0.65
Iraq,1990,0.13
Ireland,1990,5.07
Israel,1990,5.78
Italy,1990,8.4
Jamaica,1990,5.56
Japan,1990,15.22
Jordan,1990,2.95
Kenya,1990,0.08
Laos,1990,0.02
Lebanon,1990,4.0
Lesotho,1990,0.02
Liberia,1990,0.28
Libya,1990,1.21
Madagascar,1990,0.04
Malawi,1990,0.07
Malaysia,1990,3.68
Mali,1990,0.12
Mauritania,1990,0.18
Mexico,1990,1.12
Mongolia,1990,0.08
Morocco,1990,0.99
Mozambique,1990,0.03
Myanmar,1990,0.02
Namibia,1990,0.87
Nepal,1990,0.03
Netherlands,1990,10.17
New Caledonia,1990,21.63
New Zealand,1990,8.76
Nicaragua,1990,0.38
Niger,1990,0.01
Nigeria,1990,0.11
Norway,1990,1.37
Oman,1990,0.53
Pakistan,1990,0.55
West Bank,1990,5.64
Panama,1990,5.06
Papua New Guinea,1990,1.01
Paraguay,1990,1.53
Peru,1990,0.28
Philippines,1990,1.53
Poland,1990,0.37
Portugal,1990,2.99
Qatar,1990,23.02
South Korea,1990,11.89
Romania,1990,2.52
Rwanda,1990,0.13
Saudi Arabia,1990,0.29
Senegal,1990,0.12
Sierra Leone,1990,0.42
Solomon Islands,1990,0.92
Somalia,1990,0.03
South Africa,1990,1.27
Spain,1990,1.96
Sri Lanka,1990,0.83
Suriname,1990,3.19
Sweden,1990,0.81
Switzerland,1990,5.35
Syria,1990,0.15
Thailand,1990,0.91
Togo,1990,0.15
Trinidad and Tobago,1990,4.73
